 1649 -0.008699789731730261
 1650 -0.010598104283898284
 1651 -0.009193434870135844
 1652 -0.007580543807916816
 1653 -0.009891526414002753
 1654 -0.01076849949784638
 1655 -0.00986944896944331
 1656 -0.011951959269480315
 1657 -0.009261805620037932
 1658 -0.009254438050099956
 1659 -0.007757501505014152
 1660 -0.008471054427198503
 1661 -0.00902249662298926
 1662 -0.008690260800036556
 1663 -0.007183662187887443
 1664 -0.0074615717501963
 1665 -0.008782183387145651
 1666 -0.008569126050286745
 1667 -0.007653094868142005
 1668 -0.008373737044478548
 1669 -0.009884678743132693
 1670 -0.008958657840991702
 1671 -0.008246064136315052
 1672 -0.008957076432055266
 1673 -0.008664842512178113
 1674 -0.008761585572821981
 1675 -0.00903376557457795
 1676 -0.010968328074071889
 1677 -0.009227956077149508
 1678 -0.009416362933619287
 1679 -0.00978581969645404
 1680 -0.00942418007773895
 1681 -0.007483927270146046
 1682 -0.00713616281477893
 1683 -0.011128777899087491
 1684 -0.009028270306703176
 1685 -0.009727090801167865
 1686 -0.009656321000048176
 1687 -0.008428354400554542
 1688 -0.009256824543210678
 1689 -0.010093402817694629
 1690 -0.010505297227989376
 1691 -0.009006675876563008
 1692 -0.010611505282478563
 1693 -0.00924953652808764
 1694 -0.008303040391182629
 1695 -0.008704940437883843
 1696 -0.007511435677855441
 1697 -0.007942480009496582
 1698 -0.009028594800298285
 1699 -0.009407040155345681
 1700 -0.009326519206583249
 1701 -0.009574589191660435
 1702 -0.00855132196705675
 1703 -0.00821597812921738
 1704 -0.007859744781616121
 1705 -0.00789529171751756
 1706 -0.008602621565636476
 1707 -0.009440433428982792
 1708 -0.008387224273649935
 1709 -0.009459972602929453
 1710 -0.007789756830264721
 1711 -0.00994533342504693
 1712 -0.010408675621647783
 1713 -0.008466296171169145
 1714 -0.007201526438423224
 1715 -0.008832505334445089
 1716 -0.007731066938324042
 1717 -0.009121823351250238
 1718 -0.008929627354854187
 1719 -0.00977939314503297
 1720 -0.009757013784386271
 1721 -0.009405986854639187
 1722 -0.01084075362798502
 1723 -0.010281079016617012
 1724 -0.008932240555035801
 1725 -0.011610766830495172
 1726 -0.008312574583623162
 1727 -0.009657030173385168
 1728 -0.008806336851689463
 1729 -0.009515521799061425
 1730 -0.010206408771247604
 1731 -0.00917328808864229
 1732 -0.009840423036889727
 1733 -0.008894549064067244
 1734 -0.010400357026030599
 1735 -0.007563853425732037
 1736 -0.009910442319811873
 1737 -0.008654521925222678
 1738 -0.009364981689159729
 1739 -0.00827607092754351
 1740 -0.00865367313562073
 1741 -0.009719601276829195
 1742 -0.008830845688567561
 1743 -0.009339776341388164
 1744 -0.011423563376577057
 1745 -0.008979911384619
 1746 -0.01066248832422979
 1747 -0.00906460027137774
 1748 -0.009342406631713122
 1749 -0.009875443770613923
 1750 -0.009500285238167098
 1751 -0.009729480148354473
 1752 -0.009814768386839078
 1753 -0.008598987763054625
 1754 -0.007351429756931512
 1755 -0.007741977843089125
 1756 -0.0076904631701713334
 1757 -0.00974228731130302
 1758 -0.00696189011521368
 1759 -0.010090767348284015
 1760 -0.00787181397149811
 1761 -0.009669484382323203
 1762 -0.00896264947920011
 1763 -0.009173725783202389
 1764 -0.009232516369810395
 1765 -0.009291072859984852
 1766 -0.009429911529367379
 1767 -0.007884642329893731
 1768 -0.008334237530158137
 1769 -0.009030579703686184
 1770 -0.009151693416069364
 1771 -0.009967845734915706
 1772 -0.009374634611060438
 1773 -0.008525969157504339
 1774 -0.006794489470633199
 1775 -0.0069707268613746895
 1776 -0.00858472939635219
 1777 -0.01027850922990844
 1778 -0.009013626953307404
 1779 -0.011545944974997037
 1780 -0.008039877605425733
 1781 -0.009222497133712582
 1782 -0.008588952615375173
 1783 -0.009674516114354185
 1784 -0.008324478440743284
 1785 -0.009264014361640736
 1786 -0.009412393399833418
 1787 -0.009379381793424088
 1788 -0.008478195797741615
 1789 -0.009913688488482918
 1790 -0.008588263845501237
 1791 -0.006992036418859927
 1792 -0.008344269829508097
 1793 -0.009673276328075882
 1794 -0.010893783121665128
 1795 -0.007049376813662078
 1796 -0.00891368212914115
 1797 -0.009110906625729925
 1798 -0.01006935134302419
 1799 -0.007797039335314769
 1800 -0.010179599785474657
 1801 -0.011434600803464678
 1802 -0.009676319332504593
 1803 -0.007783518799652935
 1804 -0.008648453586336282
 1805 -0.008054587690357651
 1806 -0.010371702148608948
 1807 -0.009841896470082007
 1808 -0.00946232570091946
 1809 -0.008199135353482656
 1810 -0.010014782995089615
 1811 -0.007272575650768454
 1812 -0.010215074893004978
 1813 -0.0074869056021015686
 1814 -0.010725696994283546
 1815 -0.009763179198792167
 1816 -0.010520250445241651
 1817 -0.008698582846656106
 1818 -0.008532674113482498
 1819 -0.007064006625679212
 1820 -0.009486477101260441
 1821 -0.009474830724880189
 1822 -0.008656974224190735
 1823 -0.009614111329430486
 1824 -0.007852716517643004
 1825 -0.00834097059600016
 1826 -0.008835162435115906
 1827 -0.006725937618356211
 1828 -0.009106036900689028
 1829 -0.010912986603859611
 1830 -0.007692823950181498
 1831 -0.008227153325272615
 1832 -0.009366289114416514
 1833 -0.009206329212380885
 1834 -0.01043290653033909
 1835 -0.01156986177970198
 1836 -0.00979261107572547
 1837 -0.00947017560700015
 1838 -0.00756795905138447
 1839 -0.008313940761933628
 1840 -0.009142430221000246
 1841 -0.00953185841100373
 1842 -0.009985574756373192
 1843 -0.007456862353056901
 1844 -0.008082288627834146
 1845 -0.009192796441536753
 1846 -0.010458424832553357
 1847 -0.006784544906766653
 1848 -0.010112903924410738
 1849 -0.007396493501202927
 1850 -0.00810865073819268
 1851 -0.008385629380027872
 1852 -0.009816179220676343
 1853 -0.010573907850027391
 1854 -0.008321066024915951
 1855 -0.009904483921291913
 1856 -0.009697642414061276
 1857 -0.007552791218753202
 1858 -0.009210893573854215
 1859 -0.008003722298983083
 1860 -0.00807659174737038
 1861 -0.007746638905219455
 1862 -0.008280128554612506
 1863 -0.008913960132248759
 1864 -0.009066660742226245
 1865 -0.009250512411194605
 1866 -0.007966328557798412
 1867 -0.008762375684761873
 1868 -0.010224534370476752
 1869 -0.009182881947610985
 1870 -0.010378290749726252
 1871 -0.008725357590598896
 1872 -0.009588360073451601
 1873 -0.010300635081888682
 1874 -0.0078300581432974
 1875 -0.008852607133751474
 1876 -0.007850009409083062
 1877 -0.010576716087803742
 1878 -0.008577684663631884
 1879 -0.008598907644107383
 1880 -0.009607496244794744
 1881 -0.008505594552972307
 1882 -0.01026061112401882
 1883 -0.009999809509099717
 1884 -0.008635876857222419
 1885 -0.008065120531543462
 1886 -0.0067088183092766426
 1887 -0.010664578779407713
 1888 -0.010908010239309584
 1889 -0.009741018185052013
 1890 -0.00886498997041861
 1891 -0.007528078264214636
 1892 -0.00829961920479712
 1893 -0.007911371298381946
 1894 -0.00871294913837881
 1895 -0.008167369510186368
 1896 -0.009479376715159714
 1897 -0.009311348746053976
 1898 -0.007802175002749672
 1899 -0.008676953077328112
 1900 -0.009960022144239666
 1901 -0.010069871661811737
 1902 -0.008989498737601817
 1903 -0.009317246480269993
 1904 -0.008443812601326687
 1905 -0.00999815816075107
 1906 -0.00934712933024247
 1907 -0.009121626029461982
 1908 -0.009997731070637526
 1909 -0.008533454421348705
 1910 -0.009849924649221143
 1911 -0.008136892326351298
 1912 -0.009416711587348551
 1913 -0.008190860069419258
 1914 -0.008819546746582965
 1915 -0.007977562921823517
 1916 -0.009532842190969329
 1917 -0.009210013131727868
 1918 -0.007361111693140188
 1919 -0.007792706771467081
 1920 -0.009620893852330987
 1921 -0.009702968806050838
 1922 -0.009570268203936918
 1923 -0.008696994732817426
 1924 -0.009063816223090977
 1925 -0.01056510754944592
 1926 -0.009297201204598208
 1927 -0.008903004204304538
 1928 -0.010378498179341352
 1929 -0.00890083651672767
 1930 -0.010169483629945854
 1931 -0.009362221165011628
 1932 -0.009149821856500994
 1933 -0.010275307987877893
 1934 -0.009153276587996566
 1935 -0.008381948130231395
 1936 -0.009944046862195268
 1937 -0.010104332521884704
 1938 -0.009945923195764388
 1939 -0.007383453032362082
 1940 -0.010463556136914501
 1941 -0.00938737615760951
 1942 -0.009649722640061089
 1943 -0.008205553862247002
 1944 -0.009077428025910134
 1945 -0.007519345119140214
 1946 -0.009004310442379721
 1947 -0.009726301169945578
 1948 -0.007867099766770214
 1949 -0.00762191963306252
 1950 -0.008607135942878784
 1951 -0.007897794434844596
 1952 -0.010387947224620933
 1953 -0.009233400202051168
 1954 -0.009969815712181715
 1955 -0.007360862991664775
 1956 -0.010148266759280001
 1957 -0.008845582364952644
 1958 -0.0082906937359931
 1959 -0.00942887792622409
 1960 -0.009760622234462783
 1961 -0.008900343891971854
 1962 -0.00810342418917217
 1963 -0.01059382441160413
 1964 -0.008398336515599023
 1965 -0.008978647329168149
 1966 -0.009162135950571438
 1967 -0.010324083263771489
 1968 -0.010421705667645241
 1969 -0.008869799550047292
 1970 -0.008858876749220687
 1971 -0.008879610889180078
 1972 -0.008203770694028882
 1973 -0.009268610054854864
 1974 -0.009011356542901526
 1975 -0.010649851733847988
 1976 -0.011262322207364076
 1977 -0.010654381626714102
 1978 -0.007214241176690057
 1979 -0.007780875929898365
 1980 -0.009808861409224975
 1981 -0.009873932476048538
 1982 -0.008771559377537149
 1983 -0.007747449819457432
 1984 -0.009515385774780812
 1985 -0.009744868045983913
 1986 -0.009455589187554118
 1987 -0.008534262386801373
 1988 -0.009724346714974044
 1989 -0.009340864269963672
 1990 -0.010762217016591616
 1991 -0.010372592858071345
 1992 -0.010242641074027021
 1993 -0.007120784681072125
 1994 -0.007710077541440516
 1995 -0.008428422697559508
 1996 -0.007208967103715556
 1997 -0.00923557025701486
 1998 -0.0075566803982331935
 1999 -0.009325623035997885
 2000 -0.007719387592033353
 2001 -0.007892797970073187
 2002 -0.008151808299943521
 2003 -0.007696563731998988
 2004 -0.009350615174505122
 2005 -0.008304565202730332
 2006 -0.009987943682720529
 2007 -0.008581502250797938
 2008 -0.008394807762728515
 2009 -0.009360187759512511
 2010 -0.009692103354473612
 2011 -0.009377772543862925
 2012 -0.007770272993547934
 2013 -0.008456435996844511
 2014 -0.007835711011240342
 2015 -0.010394105836746695
 2016 -0.008925277000062501
 2017 -0.00841822334722635
 2018 -0.010391140815547933
 2019 -0.008457822085130596
 2020 -0.00815443798777633
 2021 -0.010797213199446725
 2022 -0.011049177359490124
 2023 -0.009869855202856442
 2024 -0.00817553004721044
 2025 -0.008979651391638501
 2026 -0.007664558237857519
 2027 -0.009216642709686276
 2028 -0.010283436188634698
 2029 -0.007752354784632759
 2030 -0.009240683898825205
 2031 -0.009085867679631689
 2032 -0.00864958811677338
 2033 -0.007590211864563358
 2034 -0.008281528824485702
 2035 -0.009288468449867268
 2036 -0.009023449831774985
 2037 -0.008102349400072019
 2038 -0.007093864248231891
 2039 -0.007807578223998526
 2040 -0.00995488964003643
 2041 -0.009132843253829884
 2042 -0.009250826974615519
 2043 -0.010849962650555484
 2044 -0.007975542434832774
 2045 -0.009245745142520082
 2046 -0.00983139032579834
 2047 -0.008567325219975297
 2048 -0.008062635978984949
 2049 -0.009807550366176436
 2050 -0.008989050677586888
 2051 -0.01018751511656038
 2052 -0.008761402463292038
 2053 -0.009166104131010813
 2054 -0.010188968927514731
 2055 -0.010826171776394203
 2056 -0.009010716912217337
 2057 -0.009977684760738353
 2058 -0.008586450956483456
 2059 -0.008635195272869966
 2060 -0.007873303449935478
 2061 -0.009013577089904641
 2062 -0.01033260462704265
 2063 -0.010412842452467479
 2064 -0.011209583097533891
 2065 -0.008797919129529569
 2066 -0.009759720690401092
 2067 -0.00978589329186247
 2068 -0.00797211525544134
 2069 -0.00858621619622968
 2070 -0.010093808629730966
 2071 -0.008915814328284068
 2072 -0.009143750523996502
 2073 -0.009802182158675739
 2074 -0.009542965861451817
 2075 -0.00815770399701316
 2076 -0.009408864028379598
 2077 -0.006191844910775598
 2078 -0.00888880500546194
 2079 -0.008891200030891005
 2080 -0.007773055803054875
 2081 -0.011384403969239901
 2082 -0.00873322860502352
 2083 -0.008153114723162913
 2084 -0.008924164849476935
 2085 -0.008913592845635485
 2086 -0.010006969363839217
 2087 -0.008121367405102662
 2088 -0.009482647551412872
 2089 -0.009689187696817262
 2090 -0.009402049063010955
 2091 -0.009188539173057012
 2092 -0.008975955821007124
 2093 -0.010161919391601376
 2094 -0.009300260537715072
 2095 -0.009958691532051799
 2096 -0.007745403345921066
 2097 -0.00891921848457759
 2098 -0.0079388647990085
 2099 -0.008735309332201922
 2100 -0.008540470233685232
 2101 -0.009377288139727241
 2102 -0.010918970340846696
 2103 -0.00863618344749947
 2104 -0.008466041946953606
 2105 -0.008537483423772679
 2106 -0.008714522592311829
 2107 -0.008512124471847515
 2108 -0.008274052598724801
 2109 -0.006994695449982434
 2110 -0.010101708663969877
 2111 -0.010224380876766965
 2112 -0.007647924032089801
 2113 -0.0090701013143187
 2114 -0.009041110140254667
 2115 -0.009226455760482756
 2116 -0.007395251245575201
 2117 -0.009214841679057709
 2118 -0.00784998094075662
 2119 -0.008097739329883143
 2120 -0.011193464816375962
 2121 -0.008901570613054428
 2122 -0.00956946738837204
 2123 -0.009631314474561524
 2124 -0.008991330671876368
 2125 -0.009458340760196736
 2126 -0.00992553596073642
 2127 -0.008523861500208132
 2128 -0.00921263175816765
 2129 -0.011069961935637512
 2130 -0.009197210856181104
 2131 -0.009000488681708135
 2132 -0.010189151430620344
 2133 -0.007880485105503402
 2134 -0.009955781238001149
 2135 -0.009237722742633722
 2136 -0.01007164755002935
 2137 -0.00949861884086103
 2138 -0.009837859445076336
 2139 -0.009954561342110585
 2140 -0.008460959706935414
 2141 -0.007630524292113006
 2142 -0.007951973254418812
 2143 -0.00791166824624583
 2144 -0.007791973042872019
 2145 -0.009636777600585041
 2146 -0.009565784421870685
 2147 -0.008105450642002352
 2148 -0.00949652011445879
 2149 -0.011187661296304701
 2150 -0.007997929647347272
 2151 -0.009585204809963912
 2152 -0.008015748336068596
 2153 -0.00933858837831979
 2154 -0.010353489729561523
 2155 -0.01041550789210528
 2156 -0.007859047015778694
 2157 -0.009374353075484681
 2158 -0.010464608515558603
 2159 -0.009117664835392655
 2160 -0.010619212378513128
 2161 -0.010358041562311463
 2162 -0.009734149853203282
 2163 -0.00859155122332277
 2164 -0.009657040409800604
 2165 -0.007745827779970818
 2166 -0.008651091479737371
 2167 -0.00975167879250775
 2168 -0.008207818571865321
 2169 -0.00845083018306057
 2170 -0.008188904553203894
 2171 -0.008965192796645857
 2172 -0.010645417855584642
 2173 -0.009151703325644377
 2174 -0.008992931375108648
 2175 -0.010351340960513726
 2176 -0.009236711835076055
 2177 -0.00944984324298814
 2178 -0.010083857270744769
 2179 -0.009643473880501716
 2180 -0.010633030401357706
 2181 -0.009096596038586677
 2182 -0.008485571269351002
 2183 -0.010116937240217557
 2184 -0.0077284654446684
 2185 -0.011180511481721405
 2186 -0.009426461355041481
 2187 -0.009569313548091575
 2188 -0.008939801720023918
 2189 -0.010539971978660818
 2190 -0.007160642549725764
 2191 -0.009621883739522457
 2192 -0.009514820655446276
 2193 -0.008895471252215873
 2194 -0.00944992175529754
 2195 -0.009816953632751467
 2196 -0.008991935838239958
 2197 -0.007947147118908126
 2198 -0.008745905060989255
 2199 -0.008443587752933945
 2200 -0.009775171290734562
 2201 -0.008259026044965128
 2202 -0.008618921656450238
 2203 -0.007732800531684328
 2204 -0.009656108338242814
 2205 -0.008004644196711552
 2206 -0.00855501549403513
 2207 -0.009424611056350824
 2208 -0.009827160766900999
 2209 -0.009067228493890116
 2210 -0.01029700596270539
 2211 -0.008630321892134273
 2212 -0.009065399028242438
 2213 -0.010258676234996324
 2214 -0.008953511227491386
 2215 -0.009463022000221092
 2216 -0.00906899777855057
 2217 -0.00874004676071596
 2218 -0.008367566785560075
 2219 -0.00948286023892795
 2220 -0.008987456457406269
 2221 -0.0073779613880557956
 2222 -0.009606640792000073
 2223 -0.008554104810028069
 2224 -0.007655003200598141
 2225 -0.008886193142157875
 2226 -0.010117515733306427
 2227 -0.009053287140236097
 2228 -0.007546434717499582
 2229 -0.00934906558310861
 2230 -0.008668937630153367
 2231 -0.009814605395552924
 2232 -0.005685826782319997
 2233 -0.00816519679201074
 2234 -0.008810236796143853
 2235 -0.008911740498851163
 2236 -0.009582020195441868
 2237 -0.007976833466034122
 2238 -0.010224612951651151
 2239 -0.009488263957650104
 2240 -0.008253289383837917
 2241 -0.007864848966072839
 2242 -0.01007046455325077
 2243 -0.009791940852669382
 2244 -0.01120705388489021
 2245 -0.007495301886586358
 2246 -0.00973418159409187
 2247 -0.008828340544404527
 2248 -0.010690586268590397
 2249 -0.009625746104545356
 2250 -0.009047616768403974
 2251 -0.007580266714409859
 2252 -0.008428496157613983
 2253 -0.008226580174402693
 2254 -0.00871856161302311
 2255 -0.010303691020429783
 2256 -0.009595806827969402
 2257 -0.007696013679801328
 2258 -0.010282024308067626
 2259 -0.008665902737034981
 2260 -0.008183087842982072
 2261 -0.008127259118183646
 2262 -0.00912343323299913
 2263 -0.007676857358874322
 2264 -0.009189250964828168
 2265 -0.011642934502711737
 2266 -0.006364941896373948
 2267 -0.009726176307977945
 2268 -0.007827238425739461
 2269 -0.00861943801343979
 2270 -0.008520761729429314
 2271 -0.0107210747569808
 2272 -0.009132692195203901
 2273 -0.008922379927977963
 2274 -0.008429934336981724
 2275 -0.010951113388495056
 2276 -0.009714961054630909
 2277 -0.007704573994877516
 2278 -0.008964604249445928
 2279 -0.009214267883136864
 2280 -0.009465923560864047
 2281 -0.008261979497187866
 2282 -0.01000330646654327
 2283 -0.00832392702327355
 2284 -0.009778103926375929
 2285 -0.008171526632188635
 2286 -0.010664746581592024
 2287 -0.01032536627175528
 2288 -0.008027800284330446
 2289 -0.007875999407165402
 2290 -0.009362046542233689
 2291 -0.009663299890623924
 2292 -0.006844362495108766
 2293 -0.009057531574863872
 2294 -0.00877960145167505
 2295 -0.008798856844214279
 2296 -0.007772911218073066
 2297 -0.008510196771394083
 2298 -0.009330594970510392
 2299 -0.009848111025543211
 2300 -0.009918444895862468
 2301 -0.007973744918311178
 2302 -0.008266980766961996
 2303 -0.007343576551934433
 2304 -0.008273452871919038
 2305 -0.009308541840529788
 2306 -0.010499319614137937
 2307 -0.007917256158288189
 2308 -0.009010233630569863
 2309 -0.008081827774349369
 2310 -0.00922066409230243
 2311 -0.009049894124409331
 2312 -0.008790296423697113
 2313 -0.005400552635080342
 2314 -0.009983337291889884
 2315 -0.007535184889949639
 2316 -0.009920536439953855
 2317 -0.010689898726208515
 2318 -0.008337780306075508
 2319 -0.008713986193651135
 2320 -0.009977681481525879
 2321 -0.007522752517034923
 2322 -0.007257147428052178
 2323 -0.007644112275444575
 2324 -0.008946701310306445
 2325 -0.008850961737856915
 2326 -0.009291154741334351
 2327 -0.008768038354125368
 2328 -0.009857735231825596
 2329 -0.009998815807688542
 2330 -0.008514891281828424
 2331 -0.00889153956717432
 2332 -0.008626265841547402
 2333 -0.009312605788805542
 2334 -0.00854577999227686
 2335 -0.008903246484366786
 2336 -0.009629799880133133
 2337 -0.009870381846302782
 2338 -0.009469129230386683
 2339 -0.01028399378343234
 2340 -0.007022224106445121
 2341 -0.010027969601286492
 2342 -0.008034388748326597
 2343 -0.008661922240997509
 2344 -0.00897663455347635
 2345 -0.010022151555510849
 2346 -0.009083694639990585
 2347 -0.010642723915190668
 2348 -0.00860327550248516
 2349 -0.010503736619603498
 2350 -0.008939494635839304
 2351 -0.006814930782194353
 2352 -0.008054947207116742
 2353 -0.008806905475203323
 2354 -0.010292256466904444
 2355 -0.00943819256647702
 2356 -0.009363648948414382
 2357 -0.00986827036575316
 2358 -0.009116826771055523
 2359 -0.01001519249164073
 2360 -0.008406034283065944
 2361 -0.010663889987472155
 2362 -0.00880193900261969
 2363 -0.00939094386435133
 2364 -0.010912703560729415
 2365 -0.007278410509052452
 2366 -0.007676322018011089
 2367 -0.008182068638887822
 2368 -0.009857730726635186
 2369 -0.007669775943707393
 2370 -0.009422567283102857
 2371 -0.00927141390738947
 2372 -0.009404447489419708
 2373 -0.008208398376264067
 2374 -0.010402022786300482
 2375 -0.009337734054258535
 2376 -0.00960702979788463
 2377 -0.009161942629573545
 2378 -0.008070488755058967
 2379 -0.00831833100342325
 2380 -0.010028341643799085
 2381 -0.008971215112730779
 2382 -0.009668340055311005
 2383 -0.009553464933370625
 2384 -0.009386956439818512
 2385 -0.00904042231202133
 2386 -0.008878440172424585
 2387 -0.008545236324489258
 2388 -0.007667357010682294
 2389 -0.00900217438005007
 2390 -0.010112048822957175
 2391 -0.009302173395928122
 2392 -0.008625368994379653
 2393 -0.009104504479161455
 2394 -0.008476373920303272
 2395 -0.00880284096455046
 2396 -0.0067213804314567435
 2397 -0.008987897044453113
 2398 -0.010323359139542174
 2399 -0.007539951236978228
 2400 -0.009844549185312353
 2401 -0.010689496440373111
 2402 -0.008493928498315973
 2403 -0.011617864435217165
 2404 -0.011440892326694076
 2405 -0.00739596404449095
 2406 -0.008926667258679499
 2407 -0.009102844103100456
 2408 -0.008093122564167504
 2409 -0.010577982464837
 2410 -0.008779298101858842
 2411 -0.008101153738623246
 2412 -0.009115528296288582
 2413 -0.009596842707208782
 2414 -0.008543083430667552
 2415 -0.009380827208947508
 2416 -0.009244563116337125
 2417 -0.009720577994576648
 2418 -0.007879682644781122
 2419 -0.007531171164183421
 2420 -0.008931818610404828
 2421 -0.009745822800601232
 2422 -0.009986116935168926
 2423 -0.009817973080931972
 2424 -0.009091178535090503
 2425 -0.008113048604939424
 2426 -0.008711484063348606
 2427 -0.010033954494631618
 2428 -0.00920377223066995
 2429 -0.008488106607175944
 2430 -0.010640349880805998
 2431 -0.009126281773318552
 2432 -0.008444239706723485
 2433 -0.007119357318840103
 2434 -0.007022137650972524
 2435 -0.009434185959746998
 2436 -0.008582112113051169
 2437 -0.010515871704103792
 2438 -0.009850192960604786
 2439 -0.00960768948588132
 2440 -0.00917068098505469
 2441 -0.010161406011851674
 2442 -0.008148254414075887
 2443 -0.009404053008021532
 2444 -0.009726453930378631
 2445 -0.008879914068064985
 2446 -0.009068752172434122
 2447 -0.009754672985015264
 2448 -0.008795342059125381
 2449 -0.00982400663248883
 2450 -0.007592925798213945
 2451 -0.00827730945034896
 2452 -0.008447791034271995
 2453 -0.008936404053199985
 2454 -0.009245962251789528
 2455 -0.00900447496079519
 2456 -0.007990499984546954
 2457 -0.009105656035823048
 2458 -0.009745773172152316
 2459 -0.008023304301429559
 2460 -0.008500956558486927
 2461 -0.010061338597952385
 2462 -0.008660289372916071
 2463 -0.01052929302521017
 2464 -0.009732088693644085
 2465 -0.009990522249031328
 2466 -0.010442593609143137
 2467 -0.00897964498072849
 2468 -0.009566922061369193
 2469 -0.009416682730329789
 2470 -0.009271661725133995
 2471 -0.008050328419014154
 2472 -0.008490288063767436
 2473 -0.009045930842850184
 2474 -0.011695937676233769
 2475 -0.007817834716597942
 2476 -0.009123537128450395
 2477 -0.010476360494476776
 2478 -0.007382316683429892
 2479 -0.009377123273875503
 2480 -0.008064265216579823
 2481 -0.008838749814390751
 2482 -0.009873668146514908
 2483 -0.008231851833777504
 2484 -0.006553143088534086
 2485 -0.009214653339738562
 2486 -0.009595532159308176
 2487 -0.0086959850209356
 2488 -0.009650007171761694
 2489 -0.007513285988179923
 2490 -0.008434511532663795
 2491 -0.009708216333505961
 2492 -0.009577645630530691
 2493 -0.009900956375032528
 2494 -0.00805145317928241
 2495 -0.008606061774712317
 2496 -0.008876236841392241
 2497 -0.008311340376382545
 2498 -0.007824744580207984
 2499 -0.007615559070299313
 2500 -0.006255798371022835
 2501 -0.009820389589792875
 2502 -0.010383928490069503
 2503 -0.00934674287760418
 2504 -0.009932479626179904
 2505 -0.008727459508864397
 2506 -0.009551846108769848
 2507 -0.009628334492954582
 2508 -0.00793266170209318
 2509 -0.008872226442783553
 2510 -0.009570818990095518
 2511 -0.011864139186041699
 2512 -0.007836584559491067
 2513 -0.008091971162128649
 2514 -0.007452414246037958
 2515 -0.00979548465362238
 2516 -0.008867590312220563
 2517 -0.006476786244627248
 2518 -0.009771312685567718
 2519 -0.010344947320596898
 2520 -0.007498924131587603
 2521 -0.009472614272456584
 2522 -0.009486438654454307
 2523 -0.008108606288297593
 2524 -0.009197727327227553
 2525 -0.008652588951073197
 2526 -0.009849807452882747
 2527 -0.010820565463543484
 2528 -0.00856134566886179
 2529 -0.01097701160652948
 2530 -0.00887650991864286
 2531 -0.009382648399457693
 2532 -0.011357660632163123
 2533 -0.008016435189825144
 2534 -0.008134005168663555
 2535 -0.008935140742561664
 2536 -0.009311788318503324
 2537 -0.007418546365173364
 2538 -0.008308121937903753
 2539 -0.00826250428919356
 2540 -0.010641294821177247
 2541 -0.009635511526081575
 2542 -0.007700908554787437
 2543 -0.010390818980866138
 2544 -0.008996034219872683
 2545 -0.009001957706676108
 2546 -0.010435465347851308
 2547 -0.01079918584151715
 2548 -0.00950154488097298
 2549 -0.008265075001076127
 2550 -0.008035665003708165
 2551 -0.008401545159905436
 2552 -0.009789952951407443
 2553 -0.00941566054918875
 2554 -0.010552987503061792
 2555 -0.008044434670187879
 2556 -0.009459778120683052
 2557 -0.009282878850577207
 2558 -0.010043778884313738
 2559 -0.008430193194749526
 2560 -0.008289538698382823
 2561 -0.007761795981422223
 2562 -0.009277238145864303
 2563 -0.007276586501697223
 2564 -0.011711721210650132
 2565 -0.00844109923486132
 2566 -0.009899175647547243
 2567 -0.008996645027722369
 2568 -0.00836635130633602
 2569 -0.00794633426632309
 2570 -0.009283432837718805
 2571 -0.007631957750640284
 2572 -0.01055828559053941
 2573 -0.00809514235359223
 2574 -0.009401183596636388
 2575 -0.009140588683990768
 2576 -0.008874580082200718
 2577 -0.010436482085963147
 2578 -0.010293575904450632
 2579 -0.008632170642068792
 2580 -0.008989054348143143
 2581 -0.010417922917915764
 2582 -0.009836456258434441
 2583 -0.009260314622314936
 2584 -0.008703068325953037
 2585 -0.00963760789227215
 2586 -0.008065390120648235
 2587 -0.010250594331281296
 2588 -0.009209979290462592
 2589 -0.008757119900074963
 2590 -0.009906758239730985
 2591 -0.010110723476108516
 2592 -0.008719195098125248
 2593 -0.009726302993805946
 2594 -0.0073806932598789
 2595 -0.008672417411391745
 2596 -0.008087107253744086
 2597 -0.009609769343685477
 2598 -0.009861716287721424
 2599 -0.009810976086845087
 2600 -0.010162216224767838
 2601 -0.008491395663090432
 2602 -0.00749935503069095
 2603 -0.00774342384971361
 2604 -0.011642376990672264
 2605 -0.0073530401840134
 2606 -0.009574105452313597
 2607 -0.009433740425678811
 2608 -0.007796472983659728
 2609 -0.008187362213275992
 2610 -0.007269532937783876
 2611 -0.0064862194152209285
 2612 -0.008671806726222545
 2613 -0.007685962191513811
 2614 -0.006783461895558922
 2615 -0.008715809740318103
 2616 -0.010376391252333986
 2617 -0.008545748434630933
 2618 -0.011537706895968766
 2619 -0.009214432474861
 2620 -0.01066843331528897
 2621 -0.008966090198478736
 2622 -0.008779212040589552
 2623 -0.009043938474946738
 2624 -0.008925475398544224
 2625 -0.010184408955647452
 2626 -0.009335579704319828
 2627 -0.008353354050670102
 2628 -0.0073947441454404374
 2629 -0.007693338851416823
 2630 -0.00738772045984336
 2631 -0.009680877680353478
 2632 -0.008669579587715219
 2633 -0.009675929837538589
 2634 -0.010208370295310345
 2635 -0.00849941571191887
 2636 -0.009883995805370395
 2637 -0.007308918082606602
 2638 -0.009049811007426667
 2639 -0.009078845662041538
 2640 -0.008742556415076572
 2641 -0.008286316159173005
 2642 -0.009146199931601817
 2643 -0.008345138551577745
 2644 -0.007812371503185865
 2645 -0.008315376945956202
 2646 -0.00911562393248712
 2647 -0.008743778457639052
