        2528  -5.4125952644709527E-002
        2529  -3.0778616623497727E-002
        2530  -4.9365543541851124E-002
        2531  -4.3561970300790183E-002
        2532  -6.6799656529163615E-002
        2533  -4.5811873478639895E-002
        2534  -6.4795122689370890E-002
        2535  -6.2855258758551857E-002
        2536  -6.0112619522798054E-002
        2537  -5.2230074257171480E-002
        2538  -5.8775922329191647E-002
        2539  -6.3856378924658827E-002
        2540  -5.3268938633406412E-002
        2541  -3.2457329238056443E-002
        2542  -4.7745464458956499E-002
        2543  -3.6705605166683357E-002
        2544  -6.2974951187201242E-002
        2545  -5.6555182952423448E-002
        2546  -4.6748365600283386E-002
        2547  -4.7973758683535629E-002
        2548  -7.0025273663259738E-002
        2549  -3.9723353786647472E-002
        2550  -3.5153965477518270E-002
        2551  -6.3083237567614026E-002
        2552  -6.5592936600537541E-002
        2553  -6.5241500931477500E-002
        2554  -5.9625185616781914E-002
        2555  -5.4878039479390260E-002
        2556  -6.2167764033435921E-002
        2557  -7.5982837073651124E-002
        2558  -5.8484533155164824E-002
        2559  -5.7818567124895644E-002
        2560  -6.4556997069673772E-002
        2561  -3.4697450190174089E-002
        2562  -5.2210891059011250E-002
        2563  -5.2090241185440853E-002
        2564  -5.2509950320938539E-002
        2565  -6.1050646034637009E-002
        2566  -5.9157668375219144E-002
        2567  -5.0250720156111837E-002
        2568  -5.1761556431655378E-002
        2569  -7.9023016382851946E-002
        2570  -5.2094647518479038E-002
        2571  -4.5304079430683215E-002
        2572  -6.9823203089179040E-002
        2573  -7.1626760118875032E-002
        2574  -4.0755480437719295E-002
        2575  -5.5656399794134816E-002
        2576  -4.2089199347113394E-002
        2577  -4.0016367953199447E-002
        2578  -4.0726932967300747E-002
        2579  -3.4053697866616259E-002
        2580  -2.8792352234751021E-002
        2581  -5.5230746243594850E-002
        2582  -5.3811146623302587E-002
        2583  -3.4211147860629398E-002
        2584  -5.6944285364874572E-002
        2585  -5.4286499916592894E-002
        2586  -5.1152697995175224E-002
        2587  -3.9234243149839317E-002
        2588  -5.5359860847889367E-002
        2589  -5.6513277073710566E-002
        2590  -4.2101209581003544E-002
        2591  -4.8321607636440424E-002
        2592  -4.7834841118641114E-002
        2593  -5.7751198023414628E-002
        2594  -6.5243108691269119E-002
        2595  -4.7651633036053374E-002
        2596  -5.9532719870460389E-002
        2597  -5.7868894121417616E-002
        2598  -5.7464031146011819E-002
        2599  -6.2127030014147794E-002
        2600  -3.8235871838755132E-002
        2601  -5.0703954556464099E-002
        2602  -5.0793435756273993E-002
        2603  -5.7014225713223843E-002
        2604  -6.9378447180767230E-002
        2605  -7.0682630388210169E-002
        2606  -5.9788977253711906E-002
        2607  -6.0268354674505642E-002
        2608  -4.7224556098277554E-002
        2609  -4.1901211642088917E-002
        2610  -5.6086424559227327E-002
        2611  -5.8548202947458071E-002
        2612  -4.5239059405565163E-002
        2613  -5.4106018665551009E-002
        2614  -6.5005877771788442E-002
        2615  -7.0598790994908830E-002
        2616  -6.7058550444318424E-002
        2617  -4.3357698452814217E-002
        2618  -6.9369871631329974E-002
        2619  -4.1550777485754108E-002
        2620  -6.8412442337522805E-002
        2621  -6.7595102119690276E-002
        2622  -7.9181782419961030E-002
        2623  -6.3502090552801246E-002
        2624  -5.8184778526383846E-002
        2625  -4.4877821011680676E-002
        2626  -5.3324765838416194E-002
        2627  -5.1333176740072130E-002
        2628  -6.5910288253732977E-002
        2629  -5.1629863145930231E-002
        2630  -5.4896055356071068E-002
        2631  -3.8648241082489945E-002
        2632  -4.5286300205662072E-002
        2633  -6.7258271423558919E-002
        2634  -5.5840954890428514E-002
        2635  -5.7771802760343868E-002
        2636  -7.7891473159118083E-002
        2637  -4.3542471988776282E-002
        2638  -5.1287059957301949E-002
        2639  -6.4477628678190235E-002
        2640  -5.8983469461991629E-002
        2641  -5.7908146695190149E-002
        2642  -5.1017944090848109E-002
        2643  -4.7240888925906686E-002
        2644  -5.8904449521839881E-002
        2645  -5.8274135185246163E-002
        2646  -7.2767181119291688E-002
        2647  -4.8803424569911241E-002
        2648  -5.8270370687855975E-002
        2649  -4.6652074870198609E-002
        2650  -7.8409759670074283E-002
        2651  -4.8123497665120814E-002
        2652  -5.6952120829869675E-002
        2653  -3.7886062112765989E-002
        2654  -5.0789660771850459E-002
        2655  -7.0733024319189070E-002
        2656  -6.7045753063835381E-002
        2657  -6.1006565310281730E-002
        2658  -4.9563448097194596E-002
        2659  -5.8643314853728007E-002
        2660  -4.3738012097366781E-002
        2661  -5.0991114189413017E-002
        2662  -4.5508774732669822E-002
        2663  -4.3266026495296921E-002
        2664  -4.2564939237931955E-002
        2665  -4.7522132916266578E-002
        2666  -6.6936837348904446E-002
        2667  -5.8813703882205907E-002
        2668  -4.5551040872143581E-002
        2669  -6.6650361764530777E-002
        2670  -5.9041094360471662E-002
        2671  -5.7906248702031857E-002
        2672  -4.7805725120622755E-002
        2673  -5.8811782621601305E-002
        2674  -4.1408338363716053E-002
        2675  -4.6837097246080685E-002
        2676  -6.8256771747867387E-002
        2677  -3.8280027177078305E-002
        2678  -5.3842125127260165E-002
        2679  -6.4062063649639900E-002
        2680  -4.5397781229237967E-002
        2681  -4.0722527987978908E-002
        2682  -4.5933325185438967E-002
        2683  -4.3790935862990557E-002
        2684  -5.2169539503762442E-002
        2685  -5.3771506296308565E-002
        2686  -6.6969773396610921E-002
        2687  -4.6867815133946229E-002
        2688  -5.8877267041449945E-002
        2689  -4.5345401788397799E-002
        2690  -4.6667049664130815E-002
        2691  -6.9049270883526984E-002
        2692  -7.9058328258376803E-002
        2693  -5.5354594374472564E-002
        2694  -4.8915433088152799E-002
        2695  -3.0194127916490184E-002
        2696  -3.5175688538557112E-002
        2697  -3.7324223852357938E-002
        2698  -3.5310211568023733E-002
        2699  -4.3548191656709513E-002
        2700  -3.1465829340629609E-002
        2701  -5.9716102240701847E-002
        2702  -3.8409869372887942E-002
        2703  -3.6011585392787288E-002
        2704  -5.4710366422110197E-002
        2705  -5.7599463680858186E-002
        2706  -3.6861272943661393E-002
        2707  -3.4992333797244840E-002
        2708  -4.3880378774445776E-002
        2709  -6.2162218612248576E-002
        2710  -4.0241220523145625E-002
        2711  -6.8899539407152141E-002
        2712  -3.9991477733967246E-002
        2713  -5.9578135280030989E-002
        2714  -4.9892310337829725E-002
        2715  -3.0672276153859972E-002
        2716  -4.3274313476751869E-002
        2717  -5.0872001090207029E-002
        2718  -3.9478254939577816E-002
        2719  -4.2735662465264446E-002
        2720  -5.6601426172094460E-002
        2721  -5.6137892264827106E-002
        2722  -4.2521095191650982E-002
        2723  -4.9346391247259716E-002
        2724  -5.4091960975319264E-002
        2725  -5.3208139247680163E-002
        2726  -6.8409715380251382E-002
        2727  -6.3112580283005010E-002
        2728  -3.9903896467399246E-002
        2729  -4.9018087825809534E-002
        2730  -3.9791334826181420E-002
        2731  -4.8464220411871248E-002
        2732  -4.2629309817192089E-002
        2733  -5.3491928908985145E-002
        2734  -5.3045011311291530E-002
        2735  -6.2580831029253062E-002
        2736  -4.1493780328694857E-002
        2737  -3.9979915820085483E-002
        2738  -5.5082690264263517E-002
        2739  -5.7118732724620661E-002
        2740  -4.6964885003393596E-002
        2741  -5.6261946103572456E-002
        2742  -5.1838865861488781E-002
        2743  -2.6164999883960673E-002
        2744  -4.9902102945770903E-002
        2745  -3.6707861910309128E-002
        2746  -4.4360677326253255E-002
        2747  -4.6885713745081208E-002
        2748  -3.3497700693673631E-002
        2749  -4.5389991568430453E-002
        2750  -4.4097519511823453E-002
        2751  -5.4690880148224284E-002
        2752  -5.7141314285293787E-002
        2753  -2.4699053763450312E-002
        2754  -4.4099885022667401E-002
        2755  -2.8543357379694882E-002
        2756  -7.0901881060770916E-002
        2757  -5.2159168482057434E-002
        2758  -4.5321080283283584E-002
        2759  -5.7618888692164735E-002
        2760  -4.9425105598169358E-002
        2761  -4.1650081127054227E-002
        2762  -5.3876020503516781E-002
        2763  -4.2090445391030032E-002
        2764  -5.8696878997091868E-002
        2765  -3.8314354673979568E-002
        2766  -3.2356305571269880E-002
        2767  -2.0195761536743077E-002
        2768  -3.5084462832534032E-002
        2769  -6.0719393516553380E-002
        2770  -5.1709578609462709E-002
        2771  -4.4819561796493233E-002
        2772  -4.3727439629256432E-002
        2773  -4.0028750167857535E-002
        2774  -4.3466808536789955E-002
        2775  -3.6867292372778568E-002
        2776  -6.1288584689060788E-002
        2777  -3.3351486781946854E-002
        2778  -2.8582542924524584E-002
        2779  -2.2602418404225128E-002
        2780  -4.9570382936849865E-002
        2781  -6.4284516463376018E-002
        2782  -4.8474403894355207E-002
        2783  -3.3671392926199951E-002
        2784  -5.4496265949325065E-002
        2785  -5.1776073283445120E-002
        2786  -5.0407103576170134E-002
        2787  -5.9690306010492612E-002
        2788  -4.6331337906423402E-002
        2789  -6.0011528952109934E-002
        2790  -5.5161901491445071E-002
        2791  -5.3160148062191659E-002
        2792  -4.5024531456987489E-002
        2793  -2.7038425561935000E-002
        2794  -4.4775597050049923E-002
        2795  -2.6178318251607800E-002
        2796  -4.3637092164389622E-002
        2797  -3.7057582623902012E-002
        2798  -2.4626888196939797E-002
        2799  -5.7220623254343232E-002
        2800  -4.6158141250159351E-002
        2801  -3.5322536084066783E-002
        2802  -5.5034822488210448E-002
        2803  -6.9699817802489003E-002
        2804  -3.7751876393624491E-002
        2805  -4.8245595504261878E-002
        2806  -8.3299351703531921E-002
        2807  -4.7943700059750717E-002
        2808  -4.2231116871413357E-002
        2809  -4.2061378899457748E-002
        2810  -5.8718153055290920E-002
        2811  -4.1518191112905403E-002
        2812  -5.4780066140658036E-002
        2813  -1.1866934029339410E-002
        2814  -3.6482731716346244E-002
        2815  -4.3204391041391184E-002
        2816  -4.7250097949463832E-002
        2817  -6.2630900464143727E-002
        2818  -4.4554154684778378E-002
        2819  -4.9876785985809059E-002
        2820  -6.2765380584789629E-002
        2821  -5.5472296733556949E-002
        2822  -4.4149483589515010E-002
        2823  -5.1044637767596927E-002
        2824  -4.3837621715545477E-002
        2825  -4.5005455801590370E-002
        2826  -3.3363656182755233E-002
        2827  -3.8683125552171765E-002
        2828  -3.5912282234323460E-002
        2829  -3.8775624362210812E-002
        2830  -5.0470329273817699E-002
        2831  -2.6920065311769031E-002
        2832  -5.2418863296664023E-002
        2833  -4.3437266669839582E-002
        2834  -2.5047995381045698E-002
        2835  -2.6702653369576734E-002
        2836  -4.8371924505870433E-002
        2837  -4.9491704892201990E-002
        2838  -4.1936227970974224E-002
        2839  -5.7164691583558962E-002
        2840  -6.1503668540984852E-002
        2841  -5.4056092636958958E-002
        2842  -5.2629065618009147E-002
        2843  -4.0822541924906502E-002
        2844  -3.5917877857385795E-002
        2845  -5.7224594845843448E-002
        2846  -5.2251682933654300E-002
        2847  -5.9282497935571866E-002
        2848  -5.3862511916177011E-002
        2849  -7.7451194414011951E-002
        2850  -4.0938267201560588E-002
        2851  -4.7227848398021001E-002
        2852  -4.2353769251152584E-002
        2853  -4.5707038453867602E-002
        2854  -6.5831417170843495E-002
        2855  -3.8075733435203846E-002
        2856  -4.9448054019680714E-002
        2857  -4.5692010272190060E-002
        2858  -3.8683210193328821E-002
        2859  -3.0231745749106739E-002
        2860  -4.4918048257659923E-002
        2861  -3.6319884749874819E-002
        2862  -2.8849564821026529E-002
        2863  -6.1623862563829249E-002
        2864  -4.1698535197877418E-002
        2865  -4.9510955175622332E-002
        2866  -5.3052360450963149E-002
        2867  -5.5628962564589608E-002
        2868  -4.5536204419167690E-002
        2869  -4.8037724593570003E-002
        2870  -4.5101907682748424E-002
        2871  -4.8113825392936786E-002
        2872  -5.0524021759785737E-002
        2873  -5.7799473353016641E-002
        2874  -5.4958112763731352E-002
        2875  -4.4401157430519457E-002
        2876  -3.4364979777362428E-002
        2877  -3.3679254102228030E-002
        2878  -3.5928870152462697E-002
        2879  -2.4057604102089656E-002
        2880  -6.5788114194551439E-002
        2881  -3.9869458582371550E-002
        2882  -4.8305780956256136E-002
        2883  -4.2791081386232777E-002
        2884  -3.8280014576877679E-002
        2885  -4.7828004803291177E-002
        2886  -3.5605209838736544E-002
        2887  -5.6785453246465688E-002
        2888  -6.2711233943803069E-002
        2889  -4.1587573016802035E-002
        2890  -4.8248845649714441E-002
        2891  -5.0147246487604692E-002
        2892  -4.3530351662422466E-002
        2893  -4.1500605552069830E-002
        2894  -3.8660875557985884E-002
        2895  -6.4429278893088429E-002
        2896  -3.8257845287318640E-002
        2897  -4.3246816936839620E-002
        2898  -4.9487991921393394E-002
        2899  -1.9121519832124852E-002
        2900  -4.6070818631543456E-002
        2901  -5.2449020793494380E-002
        2902  -4.9331319807982534E-002
        2903  -3.9208522345504128E-002
        2904  -4.4616102251164601E-002
        2905  -5.4616124153549543E-002
        2906  -7.5723970842507746E-002
        2907  -5.4372255597056565E-002
        2908  -7.0245192727289962E-002
        2909  -4.2015460341343409E-002
        2910  -4.6351410243727867E-002
        2911  -4.5307138448252141E-002
        2912  -5.8652176200830526E-002
        2913  -4.2018273536560583E-002
        2914  -3.8103764496465631E-002
        2915  -5.5522193759596994E-002
        2916  -3.6286895738891399E-002
        2917  -5.1517022102985699E-002
        2918  -4.9989725816411146E-002
        2919  -3.3255651185350753E-002
        2920  -3.4392608512899402E-002
        2921  -5.7031922078272117E-002
        2922  -3.6100620664112737E-002
        2923  -4.2998636319784789E-002
        2924  -3.6352820781738897E-002
        2925  -7.1855780346592665E-002
        2926  -4.6048426366581560E-002
        2927  -3.0113366075175181E-002
        2928  -5.8915084140809176E-002
        2929  -4.9866388022012431E-002
        2930  -4.9577696584228663E-002
        2931  -6.0657212617279438E-002
        2932  -3.1826379285026310E-002
        2933  -6.9020121047365671E-002
        2934  -3.4003295370241549E-002
        2935  -6.1436133316433883E-002
        2936  -3.6993045354916383E-002
        2937  -3.2404427532754347E-002
        2938  -4.5990848486483819E-002
        2939  -5.5519340784912802E-002
        2940  -3.5382113501616491E-002
        2941  -4.1944278671724643E-002
        2942  -5.4379310027515532E-002
        2943  -4.7722604681005004E-002
        2944  -5.5498886745696079E-002
        2945  -3.7245598719942846E-002
        2946  -3.6302424884445343E-002
        2947  -5.7855173854725897E-002
        2948  -5.7426724257096752E-002
        2949  -3.2931611513031020E-002
        2950  -3.5575579424680259E-002
        2951  -5.0236279156368718E-002
        2952  -5.2121942838226264E-002
        2953  -4.0245495107103346E-002
        2954  -3.6372493064568676E-002
        2955  -4.4298213684074161E-002
        2956  -2.7556274916230507E-002
        2957  -4.5637885261568173E-002
        2958  -5.1204218000336775E-002
        2959  -7.9625894600360569E-002
        2960  -4.8715043077214915E-002
        2961  -4.0334315807239764E-002
        2962  -1.5257960995572568E-002
        2963  -3.0061425109311257E-002
        2964  -5.9101489149632896E-002
        2965  -3.4085738254575379E-002
        2966  -3.6914586152517921E-002
        2967  -4.0227452268558346E-002
        2968  -5.5920950026137305E-002
        2969  -5.0844267533192940E-002
        2970  -2.6018490076067286E-002
        2971  -1.0124588318406699E-002
        2972  -3.3017289592222082E-002
        2973  -5.4368875459764154E-002
        2974  -4.0508540484788809E-002
        2975  -5.4499803429218695E-002
        2976  -3.8997148147395577E-002
        2977  -4.4483502627975506E-002
        2978  -5.4946510381339742E-002
        2979  -2.6906131483522760E-002
        2980  -3.2633728428213979E-002
        2981  -4.5486734637661390E-002
        2982  -3.3527896965425089E-002
        2983  -3.7732758584658625E-002
        2984  -5.4085617820009375E-002
        2985  -4.9433583026716979E-002
        2986  -3.3790421857317003E-002
        2987  -5.0065538551583279E-002
        2988  -3.6674381139109605E-002
        2989  -3.3536249228407013E-002
        2990  -5.4354890125327363E-002
        2991  -4.0786831305779342E-002
        2992  -2.7861645058142089E-002
        2993  -3.3467602156885774E-002
        2994  -5.0054938473054950E-002
        2995  -4.2813814137048524E-002
        2996  -3.6716439196956503E-002
        2997  -4.1690823278835665E-002
        2998  -3.3696485764634493E-002
        2999  -4.1209552266781524E-002
